,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
49885,56444,54.0,0.6977621788446305,56444,54,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
49892,56527,54.0,0.8794268290266559,56527,54,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50026,54201,54.0,0.7645419531920425,54201,54,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50075,56570,54.0,-0.8247343492155191,56570,54,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50231,107486,45.0,0.8315695419413441,107486,45,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50239,107409,45.0,0.699318589410232,107409,45,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50240,107368,45.0,0.8932992687685771,107368,45,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50243,107471,45.0,0.880116190200098,107471,45,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50245,107464,45.0,0.7683677767043559,107464,45,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50280,107503,45.0,-0.824112661975968,107503,45,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50282,107551,45.0,-0.8501165336512618,107551,45,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
50290,107476,45.0,-0.8718525431040863,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51123,56633,45.0,-0.8497554000930516,56633,45,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51136,56531,45.0,-0.8725324953588527,56531,45,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51242,56270,45.0,0.8921628230916064,56270,45,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51256,56548,45.0,0.8313552855119468,56548,45,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51312,56444,45.0,0.6977621788446305,56444,45,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51319,56527,45.0,0.8794268290266559,56527,45,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51453,54201,45.0,0.7645419531920425,54201,45,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51502,56570,45.0,-0.8247343492155191,56570,45,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3739926156519221
51664,107486,42422.0,0.9135211625065768,107486,42422,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
51672,107409,42422.0,0.5457843700024373,107409,42422,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
51673,107368,42422.0,0.9676217988761758,107368,42422,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
51675,107471,42422.0,0.7880783367611518,107471,42422,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
51676,107464,42422.0,0.6611734696102846,107464,42422,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
51705,107503,42422.0,-0.787494128550224,107503,42422,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
51707,107551,42422.0,-0.8322192497848527,107551,42422,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
51715,107476,42422.0,-0.871721346058429,107476,42422,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52513,56633,42422.0,-0.8282664505479624,56633,42422,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52527,56531,42422.0,-0.8688281894128975,56531,42422,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52630,56270,42422.0,0.968022444515073,56270,42422,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52644,56548,42422.0,0.9137033695227242,56548,42422,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52695,56444,42422.0,0.5450503557056002,56444,42422,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52699,56527,42422.0,0.7885149860940571,56527,42422,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52828,54201,42422.0,0.6587281051459228,54201,42422,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
52867,56570,42422.0,-0.784787446119415,56570,42422,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6033057851239669
54474,107486,42421.0,0.9132022920956658,107486,42421,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
54482,107409,42421.0,0.5498893590714103,107409,42421,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
54483,107368,42421.0,0.9680448634763804,107368,42421,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
54485,107471,42421.0,0.7896492549511916,107471,42421,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
54486,107464,42421.0,0.6646269769599794,107464,42421,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071793830093528,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
54516,107503,42421.0,-0.7881155832902199,107503,42421,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
54518,107551,42421.0,-0.834814483521522,107551,42421,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
54526,107476,42421.0,-0.8734710164631281,107476,42421,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55328,56633,42421.0,-0.8307891015180726,56633,42421,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55342,56531,42421.0,-0.8705185483666562,56531,42421,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55446,56270,42421.0,0.968464020868441,56270,42421,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55460,56548,42421.0,0.913388152523276,56548,42421,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55510,56444,42421.0,0.549182929845368,56444,42421,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55514,56527,42421.0,0.7901104251801003,56527,42421,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55644,54201,42421.0,0.6622021681675256,54201,42421,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
55683,56570,42421.0,-0.7853607641804334,56570,42421,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6723379326677386
70059,65608,56570.0,-0.6937987879515789,65608,56570,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5637583892617449,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
70060,65613,56570.0,-0.6789973144250495,65613,56570,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
70249,65611,56570.0,-0.6944968830803668,65611,56570,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
70985,65609,56570.0,-0.6787553441758646,65609,56570,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
71141,65610,56570.0,-0.682818852557322,65610,56570,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
71207,65603,56570.0,-0.6940135502157091,65603,56570,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.563913856414527,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
111109,65608,56531.0,-0.8010669123126106,65608,56531,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5637583892617449,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965
111110,65613,56531.0,-0.7437944873759863,65613,56531,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965
111300,65611,56531.0,-0.7878493142207998,65611,56531,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965
112051,65609,56531.0,-0.7434449520692148,65609,56531,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965
112227,65610,56531.0,-0.7683252747800561,65610,56531,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965
112298,65603,56531.0,-0.8013912296216428,65603,56531,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.563913856414527,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965
129056,65608,56633.0,-0.7856518883307577,65608,56633,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5637583892617449,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
129057,65613,56633.0,-0.7237137355237638,65613,56633,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
129250,65611,56633.0,-0.785742857829603,65611,56633,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
129983,65609,56633.0,-0.7233363228837003,65609,56633,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
130138,65610,56633.0,-0.769665524711268,65610,56633,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
130203,65603,56633.0,-0.7859942824841983,65603,56633,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.563913856414527,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333
271983,65607,56444.0,0.6974468874430656,65607,56444,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796
272015,65623,56444.0,0.6974468874430655,65623,56444,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796
272024,65613,56444.0,0.5168028506773129,65613,56444,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796
272204,65611,56444.0,0.8927719061170156,65611,56444,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796
272855,65609,56444.0,0.5164504106395742,65609,56444,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796
273014,65610,56444.0,0.8945892298589672,65610,56444,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796
273140,65605,56444.0,0.6974468874430655,65605,56444,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3628318584070796
302596,65608,56548.0,0.8335882131893976,65608,56548,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5637583892617449,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935
302597,65613,56548.0,0.8126171948812682,65613,56548,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935
302784,65611,56548.0,0.663521630375744,65611,56548,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935
303529,65609,56548.0,0.8123772969068802,65609,56548,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935
303697,65610,56548.0,0.6443903801988449,65610,56548,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935
303764,65603,56548.0,0.8338184877623112,65603,56548,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.563913856414527,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935
306432,65608,56527.0,0.7009392755135081,65608,56527,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5637583892617449,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
306433,65613,56527.0,0.6351538184875315,65613,56527,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
306630,65611,56527.0,0.8330290928085143,65611,56527,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
307378,65609,56527.0,0.6348428953383517,65609,56527,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
307539,65610,56527.0,0.8154374899144985,65610,56527,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
307605,65603,56527.0,0.7012529474835658,65603,56527,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.563913856414527,购物服务；专卖店；音像店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333
339333,65608,56270.0,0.8390393669285617,65608,56270,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5637583892617449,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
339334,65613,56270.0,0.8189960687019202,65613,56270,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4215582274394039,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
339524,65611,56270.0,0.642381855763178,65611,56270,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3045177045177045,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
339633,65628,56270.0,-0.5182922791931205,65628,56270,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.3058240047502503,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
340286,65609,56270.0,0.818805701882242,65609,56270,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
340469,65610,56270.0,0.6231272224406015,65610,56270,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3251330367268603,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
340546,65603,56270.0,0.8392423211361243,65603,56270,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.563913856414527,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
670962,107486,65609.0,0.8119827618400786,107486,65609,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808
670966,107409,65609.0,0.516226713787163,107409,65609,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3642740306405191,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808
670967,107368,65609.0,0.8176812122787473,107368,65609,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808
670969,107471,65609.0,0.6337121700587363,107471,65609,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4212765957446808
